Datetime,Energy_kW
2020-09-19 15:53,0.729
2020-09-19 15:54,0.729
2020-09-19 15:55,0.74
2020-09-19 16:08,0.719
2020-09-19 16:09,0.74
2020-09-19 16:11,0.729
2020-09-19 16:15,0.719
2020-09-19 16:18,0.719
2020-09-19 16:19,0.729
2020-09-19 16:21,0.719
2020-09-19 16:22,0.719
2020-09-19 16:23,0.706
2020-09-19 16:25,0.719
2020-09-19 16:26,0.729
2020-09-19 16:29,0.706
2020-09-19 16:30,0.706
2020-09-19 16:37,0.706
2020-09-19 16:39,0.706
2020-09-19 16:40,0.706
2020-09-19 16:48,0.706
2020-09-19 16:49,0.706
2020-09-19 16:50,0.706
2020-09-19 16:53,0.706
2020-09-19 16:54,0.706
2020-09-19 16:55,0.706
2020-09-19 16:56,0.706
2020-09-19 16:57,0.74
2020-09-19 16:58,0.719
2020-09-19 16:59,0.719
2020-09-19 19:00,0.719
2020-09-19 19:01,0.729
2020-09-19 19:02,0.729
2020-09-19 19:03,0.729
2020-09-19 19:04,0.729
2020-09-19 19:05,0.729
2020-09-19 19:06,0.719
2020-09-19 19:07,0.719
2020-09-19 19:08,0.729
2020-09-19 19:09,0.719
2020-09-19 19:10,0.719
2020-09-19 19:11,0.719
2020-09-19 19:12,0.729
2020-09-19 19:13,0.74
2020-09-19 19:14,0.74
2020-09-19 19:15,0.729
2020-09-19 19:16,0.719
2020-09-19 19:19,0.719
2020-09-19 19:18,0.719
2020-09-19 19:19,0.719
2020-09-19 19:20,0.719
2020-09-19 19:21,0.706
2020-09-19 19:22,0.719
2020-09-19 19:23,0.695
2020-09-19 19:24,0.719
2020-09-19 19:25,0.706
2020-09-19 19:26,0.706
2020-09-19 19:27,0.706
2020-09-19 19:34,0.719
2020-09-19 19:35,0.706
2020-09-19 19:38,0.706
2020-09-19 19:40,0.706
2020-09-19 19:43,0.706
2020-09-19 19:49,0.706
2020-09-19 19:52,0.706
2020-09-19 19:53,0.706
2020-09-19 18:14,0.706
2020-09-19 18:16,0.706
2020-09-19 18:18,0.695
2020-09-19 18:20,0.695
2020-09-19 18:23,0.695
2020-09-19 18:25,0.695
2020-09-19 18:26,0.695
2020-09-19 18:27,0.695
2020-09-19 18:29,0.683
2020-09-19 18:30,0.672
2020-09-19 18:31,0.695
2020-09-19 18:33,0.672
2020-09-19 18:35,0.695
2020-09-19 18:46,0.706
2020-09-19 18:47,0.706
2020-09-19 18:48,0.706
2020-09-19 19:13,0.706
2020-09-19 19:42,0.695
2020-09-19 19:43,0.695
2020-09-19 19:44,0.695
2020-09-19 19:47,0.683
2020-09-19 19:52,0.706
2020-09-19 20:02,0.706
2020-09-19 20:06,0.706
2020-09-19 20:07,0.706
2020-09-19 20:48,0.695
2020-09-19 20:56,0.467
2020-09-19 20:57,0.467
2020-09-19 20:58,0.455
2020-09-19 21:05,0.478
2020-09-19 21:06,0.467
2020-09-19 21:44,0.74
2020-09-19 21:47,0.719
2020-09-19 21:48,0.719
2020-09-19 21:54,0.706
2020-09-19 21:55,0.719
2020-09-19 21:56,0.719
2020-09-19 21:57,0.729
2020-09-19 21:59,0.719
2020-09-19 22:01,0.719
2020-09-19 22:03,0.719
2020-09-19 23:01,0.706
2020-09-19 23:09,0.706
2020-09-19 23:11,0.706
2020-09-19 23:13,0.706
2020-09-19 23:15,0.706
2020-09-19 23:35,0.695
2020-09-19 23:42,0.683
2020-09-19 23:44,0.683
2020-09-19 23:45,0.695
2020-09-19 23:46,0.706
2020-09-19 23:48,0.706
2020-09-19 23:49,0.706
2020-09-19 23:51,0.706
2020-09-19 23:52,0.706
2020-09-19 23:53,0.706
2020-09-20 01:37,0.706
2020-09-20 01:41,0.695
2020-09-20 01:46,0.706
2020-09-20 01:58,0.683
2020-09-20 02:05,0.695
2020-09-20 02:11,0.706
2020-09-20 02:13,0.706
2020-09-20 02:14,0.706
2020-09-20 02:15,0.706
2020-09-20 02:16,0.706
2020-09-20 02:17,0.706
2020-09-20 02:18,0.706
2020-09-20 02:20,0.706
2020-09-20 02:21,0.706
2020-09-20 02:22,0.706
2020-09-20 02:23,0.706
2020-09-20 02:24,0.706
2020-09-20 02:25,0.706
2020-09-20 02:26,0.706
2020-09-20 02:27,0.706
2020-09-20 02:28,0.706
2020-09-20 02:29,0.706
2020-09-20 02:30,0.706
2020-09-20 02:31,0.706
2020-09-20 02:32,0.706
2020-09-20 02:35,0.717
2020-09-20 02:36,0.74
2020-09-20 02:38,0.729
2020-09-20 02:39,0.729
2020-09-20 02:40,0.729
2020-09-20 02:41,0.706
2020-09-20 02:42,0.706
2020-09-20 02:44,0.706
2020-09-20 02:45,0.717
2020-09-20 02:46,0.717
2020-09-20 02:48,0.717
2020-09-20 02:49,0.717
2020-09-20 02:50,0.717
2020-09-20 02:51,0.729
2020-09-20 02:52,0.706
2020-09-20 02:54,0.729
2020-09-20 02:55,0.717
2020-09-20 02:56,0.717
2020-09-20 02:57,0.706
2020-09-20 02:58,0.729
2020-09-20 02:59,0.717
2020-09-20 03:00,0.706
2020-09-20 03:01,0.717
2020-09-20 03:02,0.706
2020-09-20 03:03,0.706
2020-09-20 03:04,0.706
2020-09-20 03:05,0.706
2020-09-20 03:06,0.706
2020-09-20 03:07,0.706
2020-09-20 03:08,0.706
2020-09-20 03:09,0.717
2020-09-20 03:10,0.717
2020-09-20 03:11,0.695
2020-09-20 03:12,0.706
2020-09-20 03:13,0.706
2020-09-20 03:14,0.717
2020-09-20 03:15,0.706
2020-09-20 03:16,0.683
2020-09-20 03:17,0.706
2020-09-20 03:18,0.717
2020-09-20 03:19,0.706
2020-09-20 03:20,0.717
2020-09-20 03:21,0.717
2020-09-20 03:22,0.706
2020-09-20 03:23,0.706
2020-09-20 03:24,0.706
2020-09-20 03:25,0.706
2020-09-20 03:26,0.706
2020-09-20 03:27,0.706
2020-09-20 03:28,0.706
2020-09-20 03:29,0.706
2020-09-20 03:30,0.706
2020-09-20 03:31,0.706
2020-09-20 03:32,0.706
2020-09-20 03:33,0.706
2020-09-20 03:34,0.706
2020-09-20 03:35,0.706
2020-09-20 03:36,0.706
2020-09-20 03:37,0.706
2020-09-20 03:38,0.706
2020-09-20 03:44,0.706
2020-09-20 03:45,0.706
2020-09-20 03:46,0.706
2020-09-20 03:47,0.706
2020-09-20 03:48,0.706
2020-09-20 03:49,0.706
2020-09-20 03:50,0.706
2020-09-20 03:51,0.706
2020-09-20 03:52,0.717
2020-09-20 03:53,0.706
2020-09-20 03:54,0.74
2020-09-20 03:55,0.729
2020-09-20 03:56,0.717
2020-09-20 03:57,0.74
2020-09-20 03:58,0.729
2020-09-20 03:59,0.752
2020-09-20 04:08,0.729
2020-09-20 04:09,0.729
2020-09-20 04:10,0.717
2020-09-20 04:11,0.717
2020-09-20 04:12,0.717
2020-09-20 04:13,0.717
2020-09-20 04:14,0.717
2020-09-20 04:15,0.717
2020-09-20 04:16,0.717
2020-09-20 04:17,0.706
2020-09-20 04:18,0.717
2020-09-20 04:19,0.717
2020-09-20 04:20,0.717
2020-09-20 04:21,0.706
2020-09-20 04:22,0.706
2020-09-20 04:23,0.706
2020-09-20 04:24,0.706
2020-09-20 04:25,0.706
2020-09-20 04:26,0.706
2020-09-20 04:27,0.706
2020-09-20 04:28,0.695
2020-09-20 04:29,0.706
2020-09-20 04:30,0.706
2020-09-20 04:31,0.706
2020-09-20 04:32,0.717
2020-09-20 04:33,0.717
2020-09-20 04:34,0.706
2020-09-20 04:35,0.706
2020-09-20 04:36,0.706
2020-09-20 04:37,0.706
2020-09-20 04:38,0.706
2020-09-20 04:39,0.706
2020-09-20 04:40,0.706
2020-09-20 04:41,0.706
2020-09-20 04:42,0.706
2020-09-20 04:43,0.706
2020-09-20 04:44,0.706
2020-09-20 04:45,0.706
2020-09-20 04:46,0.717
2020-09-20 04:47,0.706
2020-09-20 04:48,0.706
2020-09-20 04:51,0.729
2020-09-20 04:52,0.717
2020-09-20 04:53,0.717
2020-09-20 04:54,0.706
2020-09-20 04:55,0.717
2020-09-20 04:57,0.717
2020-09-20 04:58,0.706
2020-09-20 04:59,0.729
2020-09-20 05:00,0.763
2020-09-20 05:01,0.74
2020-09-20 05:02,0.74
2020-09-20 05:03,0.729
2020-09-20 05:04,0.74
2020-09-20 05:05,0.752
2020-09-20 05:06,0.74
2020-09-20 05:07,0.729
2020-09-20 05:08,0.74
2020-09-20 05:09,0.729
2020-09-20 05:10,0.729
2020-09-20 05:11,0.74
2020-09-20 05:12,0.729
2020-09-20 05:13,0.729
2020-09-20 05:14,0.74
2020-09-20 05:15,0.74
2020-09-20 05:17,0.752
2020-09-20 05:17,0.729
2020-09-20 05:19,0.729
2020-09-20 05:19,0.729
2020-09-20 05:20,0.729
2020-09-20 05:21,0.729
2020-09-20 05:22,0.729
2020-09-20 05:23,0.729
2020-09-20 05:24,0.729
2020-09-20 05:25,0.729
2020-09-20 05:26,0.717
2020-09-20 05:27,0.729
2020-09-20 05:28,0.717
2020-09-20 05:29,0.729
2020-09-20 05:30,0.729
2020-09-20 05:31,0.729
2020-09-20 05:32,0.717
2020-09-20 05:33,0.729
2020-09-20 05:34,0.729
2020-09-20 05:35,0.717
2020-09-20 05:36,0.717
2020-09-20 05:37,0.717
2020-09-20 05:38,0.717
2020-09-20 05:39,0.717
2020-09-20 05:40,0.717
2020-09-20 05:41,0.717
2020-09-20 05:42,0.729
2020-09-20 05:43,0.729
2020-09-20 05:46,0.706
2020-09-20 05:47,0.729
2020-09-20 05:48,0.74
2020-09-20 05:49,0.74
2020-09-20 05:50,0.717
2020-09-20 05:51,0.717
2020-09-20 05:52,0.729
2020-09-20 05:53,0.729
2020-09-20 05:55,0.717
2020-09-20 05:56,0.706
2020-09-20 05:57,0.717
2020-09-20 05:58,0.706
2020-09-20 05:59,0.706
2020-09-20 06:01,0.706
2020-09-20 06:02,0.706
2020-09-20 06:04,0.706
2020-09-20 06:05,0.706
2020-09-20 06:06,0.734
2020-09-20 06:07,0.706
2020-09-20 06:08,0.706
2020-09-20 06:10,0.706
2020-09-20 06:11,0.706
2020-09-20 06:12,0.706
2020-09-20 06:13,0.706
2020-09-20 06:14,0.706
2020-09-20 06:15,0.706
2020-09-20 06:16,0.706
2020-09-20 06:17,0.706
2020-09-20 06:18,0.706
2020-09-20 06:19,0.706
2020-09-20 06:20,0.706
2020-09-20 06:21,0.706
2020-09-20 06:22,0.706
2020-09-20 06:23,0.706
2020-09-20 06:24,0.706
2020-09-20 06:25,0.706
2020-09-20 06:26,0.706
2020-09-20 06:27,0.706
2020-09-20 06:28,0.752
2020-09-20 06:29,0.729
2020-09-20 06:30,0.729
2020-09-20 06:31,0.717
2020-09-20 06:32,0.729
2020-09-20 06:33,0.729
2020-09-20 06:34,0.729
2020-09-20 06:35,0.729
2020-09-20 06:36,0.717
2020-09-20 06:37,0.717
2020-09-20 06:38,0.717
2020-09-20 06:39,0.717
2020-09-20 06:40,0.706
2020-09-20 06:41,0.717
2020-09-20 06:42,0.717
2020-09-20 06:43,0.717
2020-09-20 06:44,0.717
2020-09-20 06:45,0.729
2020-09-20 06:46,0.717
2020-09-20 06:47,0.706
2020-09-20 06:48,0.706
2020-09-20 06:49,0.706
2020-09-20 06:50,0.706
2020-09-20 06:51,0.683
2020-09-20 06:52,0.695
2020-09-20 06:53,0.706
2020-09-20 06:54,0.706
2020-09-20 06:55,0.706
2020-09-20 06:56,0.717
2020-09-20 06:57,0.706
2020-09-20 06:58,0.706
2020-09-20 06:59,0.706
2020-09-20 07:00,0.706
2020-09-20 07:11,0.706
2020-09-20 07:12,0.706
2020-09-20 07:13,0.729
2020-09-20 07:14,0.706
2020-09-20 07:15,0.706
2020-09-20 07:16,0.706
2020-09-20 07:17,0.706
2020-09-20 07:18,0.706
2020-09-20 07:19,0.706
2020-09-20 07:20,0.706
2020-09-20 07:21,0.706
2020-09-20 07:22,0.706
2020-09-20 07:23,0.706
2020-09-20 07:24,0.706
2020-09-20 07:25,0.706
2020-09-20 07:26,0.706
2020-09-20 07:27,0.706
2020-09-20 07:28,0.706
2020-09-20 07:29,0.706
2020-09-20 07:30,0.706
2020-09-20 07:31,0.706
2020-09-20 07:32,0.706
2020-09-20 07:33,0.706
2020-09-20 07:34,0.706
2020-09-20 07:35,0.706
2020-09-20 07:36,0.706
2020-09-20 07:37,0.706
2020-09-20 07:38,0.706
2020-09-20 07:39,0.706
2020-09-20 07:40,0.706
2020-09-20 07:41,0.706
2020-09-20 07:42,0.74
2020-09-20 07:43,0.717
2020-09-20 07:44,0.717
2020-09-20 07:45,0.717
2020-09-20 07:46,0.717
2020-09-20 07:47,0.717
2020-09-20 07:48,0.729
2020-09-20 07:49,0.717
2020-09-20 07:50,0.706
2020-09-20 07:51,0.717
2020-09-20 07:52,0.717
2020-09-20 07:53,0.717
2020-09-20 07:54,0.717
2020-09-20 07:55,0.717
2020-09-20 07:56,0.729
2020-09-20 07:57,0.717
2020-09-20 07:58,0.729
2020-09-20 07:59,0.729
2020-09-20 08:00,0.717
2020-09-20 08:08,0.695
2020-09-20 08:09,0.706
2020-09-20 08:10,0.706
2020-09-20 08:11,0.706
2020-09-20 08:12,0.706
2020-09-20 08:13,0.695
2020-09-20 08:14,0.695
2020-09-20 08:15,0.706
2020-09-20 08:16,0.706
2020-09-20 08:17,0.683
2020-09-20 08:18,0.695
2020-09-20 08:19,0.695
2020-09-20 08:20,0.706
2020-09-20 08:21,0.706
2020-09-20 08:22,0.706
2020-09-20 08:23,0.706
2020-09-20 08:24,0.706
2020-09-20 08:25,0.706
2020-09-20 08:26,0.706
2020-09-20 08:27,0.706
2020-09-20 08:28,0.706
2020-09-20 08:29,0.706
2020-09-20 08:30,0.706
2020-09-20 08:31,0.706
2020-09-20 08:32,0.706
2020-09-20 08:33,0.706
2020-09-20 08:34,0.706
2020-09-20 08:35,0.102
2020-09-20 08:36,0.706
2020-09-20 08:37,0.102
2020-09-20 08:38,0.706
2020-09-20 08:39,0.137
2020-09-20 08:40,0.705
2020-09-20 08:41,0.706
2020-09-20 08:42,0.706
2020-09-20 08:43,0.706
2020-09-20 08:44,0.706
2020-09-20 08:45,0.706
2020-09-20 08:46,0.706
2020-09-20 08:47,0.752
2020-09-20 08:48,0.729
2020-09-20 08:49,0.74
2020-09-20 08:50,0.74
2020-09-20 08:51,0.729
2020-09-20 08:52,0.729
2020-09-20 08:53,0.729
2020-09-20 08:54,0.729
2020-09-20 08:55,0.717
2020-09-20 08:56,0.717
2020-09-20 08:57,0.729
2020-09-20 08:58,0.717
2020-09-20 08:59,0.717
2020-09-20 09:00,0.706
2020-09-20 09:01,0.706
2020-09-20 09:02,0.706
2020-09-20 09:03,0.706
2020-09-20 09:04,0.706
2020-09-20 09:05,0.706
2020-09-20 09:06,0.706
2020-09-20 09:07,0.706
2020-09-20 09:08,0.706
2020-09-20 09:09,0.695
2020-09-20 09:10,0.706
2020-09-20 09:11,0.706
2020-09-20 09:12,0.729
2020-09-20 09:13,0.717
2020-09-20 09:14,0.717
2020-09-20 09:15,0.706
2020-09-20 09:16,0.717
2020-09-20 09:17,0.729
2020-09-20 09:18,0.706
2020-09-20 09:19,0.717
2020-09-20 09:20,0.717
2020-09-20 09:21,0.683
2020-09-20 09:22,0.695
2020-09-20 09:23,0.706
2020-09-20 09:24,0.683
2020-09-20 09:25,0.706
2020-09-20 09:26,0.706
2020-09-20 09:27,0.706
2020-09-20 09:28,0.706
2020-09-20 09:29,0.136
2020-09-20 09:30,0.136
2020-09-20 09:31,0.706
2020-09-20 09:32,0.706
2020-09-20 09:33,0.706
2020-09-20 09:34,0.706
2020-09-20 09:35,0.159
2020-09-20 09:36,0.171
2020-09-20 09:37,0.171
2020-09-20 09:38,0.125
2020-09-20 09:39,0.706
2020-09-20 09:40,0.706
2020-09-20 09:41,0.706
2020-09-20 09:42,0.102
2020-09-20 09:43,0.706
2020-09-20 09:44,0.706
2020-09-20 09:45,0.706
2020-09-20 09:46,0.706
2020-09-20 09:47,0.706
2020-09-20 09:48,0.706
2020-09-20 09:49,0.706
2020-09-20 09:50,0.706
2020-09-20 09:51,0.706
2020-09-20 09:52,0.706
2020-09-20 09:53,0.706
2020-09-20 09:54,0.763
2020-09-20 09:55,0.706
2020-09-20 09:56,0.717
2020-09-20 09:57,0.717
2020-09-20 09:58,0.717
2020-09-20 09:59,0.706
2020-09-20 10:08,0.706
2020-09-20 10:09,0.706
2020-09-20 10:10,0.717
2020-09-20 10:11,0.717
2020-09-20 10:12,0.706
2020-09-20 10:13,0.729
2020-09-20 10:14,0.717
2020-09-20 10:15,0.706
2020-09-20 10:16,0.717
2020-09-20 10:17,0.706
2020-09-20 10:18,0.717
2020-09-20 10:19,0.729
2020-09-20 10:20,0.706
2020-09-20 10:21,0.706
2020-09-20 10:22,0.717
2020-09-20 10:23,0.729
2020-09-20 10:24,0.455
2020-09-20 10:25,0.455
2020-09-20 10:26,0.455
2020-09-20 10:27,0.455
2020-09-20 10:28,0.455
2020-09-20 10:29,0.455
2020-09-20 10:30,0.455
2020-09-20 10:31,0.455
2020-09-20 10:33,0.455
2020-09-20 10:34,0.455
2020-09-20 10:35,0.455
2020-09-20 10:36,0.455
2020-09-20 10:37,0.455
2020-09-20 10:38,0.455
2020-09-20 10:39,0.455
2020-09-20 10:40,0.455
2020-09-20 10:41,0.455
2020-09-20 10:42,0.455
2020-09-20 10:43,0.455
2020-09-20 10:44,0.455
2020-09-20 10:45,0.706
2020-09-20 10:46,0.706
2020-09-20 10:47,0.706
2020-09-20 10:48,0.706
2020-09-20 10:49,0.706
2020-09-20 10:50,0.706
2020-09-20 10:51,0.706
2020-09-20 10:52,0.706
2020-09-20 10:53,0.786
2020-09-20 10:54,0.809
2020-09-20 10:55,0.82
2020-09-20 10:56,0.82
2020-09-20 10:57,0.82
2020-09-20 10:58,0.82
2020-09-20 10:59,0.797
2020-09-20 11:00,0.797
2020-09-20 11:01,0.786
2020-09-20 11:02,0.786
2020-09-20 11:03,0.786
2020-09-20 11:04,0.786
2020-09-20 11:05,0.774
2020-09-20 11:06,0.763
2020-09-20 11:07,0.763
2020-09-20 11:08,0.763
2020-09-20 11:09,0.752
2020-09-20 11:10,0.763
2020-09-20 11:11,0.763
2020-09-20 11:12,0.763
2020-09-20 11:13,0.752
2020-09-20 11:14,0.752
2020-09-20 11:15,0.729
2020-09-20 11:16,0.74
2020-09-20 11:18,0.729
2020-09-20 11:19,0.74
2020-09-20 11:21,0.729
2020-09-20 11:22,0.729
2020-09-20 11:23,0.729
2020-09-20 11:24,0.717
2020-09-20 11:25,0.729
2020-09-20 11:27,0.717
2020-09-20 11:28,0.717
2020-09-20 11:29,0.717
2020-09-20 11:30,0.717
2020-09-20 11:31,0.717
2020-09-20 11:32,0.717
2020-09-20 11:33,0.706
2020-09-20 11:34,0.695
2020-09-20 11:35,0.706
2020-09-20 11:36,0.706
2020-09-20 11:37,0.729
2020-09-20 11:38,0.695
2020-09-20 11:39,0.706
2020-09-20 11:40,0.706
2020-09-20 11:41,0.695
2020-09-20 11:42,0.683
2020-09-20 11:43,0.706
2020-09-20 11:44,0.695
2020-09-20 11:45,0.695
2020-09-20 11:46,0.717
2020-09-20 11:53,0.706
2020-09-20 11:56,0.717
2020-09-20 11:57,0.706
2020-09-20 12:15,0.706
2020-09-20 12:17,0.706
2020-09-20 12:19,0.706
2020-09-20 12:20,0.706
2020-09-20 12:21,0.706
2020-09-20 12:31,0.706
2020-09-20 12:35,0.706
2020-09-20 12:45,0.706
2020-09-20 12:46,0.706
2020-09-20 12:48,0.706
2020-09-20 12:59,0.752
2020-09-20 13:01,0.74
2020-09-20 13:02,0.74
2020-09-20 13:05,0.74
2020-09-20 13:07,0.74
2020-09-20 13:15,0.729
2020-09-20 13:19,0.752
2020-09-20 13:20,0.74
2020-09-20 13:23,0.729
2020-09-20 13:25,0.706
2020-09-20 13:28,0.717
2020-09-20 13:29,0.729
2020-09-20 13:31,0.706
2020-09-20 13:33,0.706
2020-09-20 13:34,0.706
2020-09-20 13:35,0.706
2020-09-20 13:36,0.706
2020-09-20 13:37,0.706
2020-09-20 13:38,0.706
2020-09-20 13:43,0.706
2020-09-20 13:47,0.706
2020-09-20 13:49,0.706
2020-09-20 13:58,0.786
2020-09-20 13:59,0.763
2020-09-20 14:09,0.752
2020-09-20 14:22,0.729
2020-09-20 14:23,0.74
2020-09-20 14:24,0.717
2020-09-20 14:25,0.729
2020-09-20 14:26,0.717
2020-09-20 14:27,0.717
2020-09-20 14:28,0.729
2020-09-20 14:29,0.729
2020-09-20 14:30,0.729
2020-09-20 14:33,0.706
2020-09-20 14:35,0.706
2020-09-20 14:36,0.706
2020-09-20 14:37,0.706
2020-09-20 14:38,0.706
2020-09-20 14:39,0.706
2020-09-20 14:47,0.706
2020-09-20 14:49,0.706
2020-09-20 14:50,0.706
2020-09-20 14:52,0.706
2020-09-20 14:53,0.706
2020-09-20 14:54,0.706
2020-09-20 14:55,0.706
2020-09-20 14:56,0.706
2020-09-20 15:01,0.774
2020-09-20 15:02,0.786
2020-09-20 15:04,0.786
2020-09-20 15:05,0.786
2020-09-20 15:07,0.786
2020-09-20 15:10,0.752
2020-09-20 15:11,0.752
2020-09-20 15:13,0.752
2020-09-20 15:14,0.752
2020-09-20 15:16,0.74
2020-09-20 15:19,0.752
2020-09-20 15:20,0.74
2020-09-20 15:22,0.74
2020-09-20 15:24,0.74
2020-09-20 15:26,0.729
2020-09-20 15:30,0.763
2020-09-20 15:36,0.74
2020-09-20 15:37,0.752
2020-09-20 15:39,0.74
2020-09-20 15:41,0.74
2020-09-20 15:43,0.74
2020-09-20 15:44,0.74
2020-09-20 15:45,0.752
2020-09-20 15:46,0.74
2020-09-20 15:47,0.729
2020-09-20 15:50,0.74
2020-09-20 15:51,0.729
2020-09-20 15:54,0.729
2020-09-20 15:57,0.74
2020-09-20 15:58,0.74
2020-09-20 16:01,0.706
2020-09-20 16:03,0.706
2020-09-20 16:36,0.74
2020-09-20 16:45,0.717
2020-09-20 16:51,0.717
2020-09-20 16:52,0.717
2020-09-20 16:57,0.706
2020-09-20 16:58,0.706
2020-09-20 17:01,0.717
2020-09-20 17:02,0.717
2020-09-20 17:08,0.706
2020-09-20 17:12,0.695
2020-09-20 17:14,0.695
2020-09-20 17:16,0.706
2020-09-20 17:34,0.706
2020-09-20 17:36,0.706
2020-09-20 17:38,0.706
2020-09-20 17:39,0.706
2020-09-20 17:42,0.74
2020-09-20 17:44,0.717
2020-09-20 17:47,0.717
2020-09-20 17:48,0.717
2020-09-20 17:49,0.717
2020-09-20 17:50,0.729
2020-09-20 17:56,0.717
2020-09-20 18:12,0.706
2020-09-20 18:15,0.695
2020-09-20 18:49,0.706
2020-09-20 19:14,0.695
2020-09-21 10:31,0.706
2020-09-21 10:34,0.706
2020-09-21 11:11,0.706
2020-09-21 11:12,0.706
2020-09-21 11:14,0.706
2020-09-21 11:15,0.706
2020-09-21 11:16,0.706
2020-09-21 11:20,0.706
2020-09-21 11:21,0.706
2020-09-21 11:22,0.706
2020-09-21 11:23,0.706
2020-09-21 11:24,0.706
2020-09-21 11:25,0.706
2020-09-21 11:26,0.706
2020-09-21 11:27,0.706
2020-09-21 11:28,0.706
2020-09-21 11:29,0.706
2020-09-21 11:30,0.706
2020-09-21 11:31,0.706
2020-09-21 11:32,0.706
2020-09-21 11:33,0.706
2020-09-21 11:34,0.706
2020-09-21 11:35,0.706
2020-09-21 11:36,0.706
2020-09-21 11:37,0.706
2020-09-21 11:38,0.706
2020-09-21 11:39,0.706
2020-09-21 11:40,0.717
2020-09-21 11:41,0.729
2020-09-21 11:42,0.717
2020-09-21 11:43,0.729
2020-09-21 11:44,0.706
2020-09-21 11:45,0.717
2020-09-21 11:46,0.717
2020-09-21 11:47,0.74
2020-09-21 11:51,0.717
2020-09-21 11:52,0.717
2020-09-21 11:54,0.729
2020-09-21 11:56,0.717
2020-09-21 12:00,0.706
2020-09-21 12:16,0.706
2020-09-21 12:17,0.706
2020-09-21 12:18,0.706
2020-09-21 12:20,0.706
2020-09-21 12:21,0.706
2020-09-21 12:22,0.706
2020-09-21 12:23,0.706
2020-09-21 12:26,0.706
2020-09-21 12:27,0.706
2020-09-21 12:28,0.706
2020-09-21 12:31,0.706
2020-09-21 12:34,0.706
2020-09-21 12:36,0.706
2020-09-21 12:38,0.706
2020-09-21 12:41,0.717
2020-09-21 12:43,0.729
2020-09-21 12:46,0.729
2020-09-21 12:47,0.729
2020-09-21 12:50,0.729
2020-09-21 12:52,0.729
2020-09-21 12:53,0.729
2020-09-21 12:54,0.74
2020-09-21 12:56,0.729
2020-09-21 12:57,0.74
2020-09-21 12:59,0.729
2020-09-21 13:00,0.729
2020-09-21 13:01,0.729
2020-09-21 13:03,0.74
2020-09-21 13:04,0.74
2020-09-21 13:05,0.74
2020-09-21 13:06,0.752
2020-09-21 13:07,0.74
2020-09-21 13:08,0.752
2020-09-21 13:12,0.706
2020-09-21 13:13,0.706
2020-09-21 13:14,0.706
2020-09-21 13:15,0.706
2020-09-21 13:16,0.706
2020-09-21 13:17,0.706
2020-09-21 13:18,0.706
2020-09-21 13:19,0.706
2020-09-21 13:20,0.706
2020-09-21 13:21,0.706
2020-09-21 13:22,0.706
2020-09-21 13:26,0.706
2020-09-21 13:27,0.706
2020-09-21 13:28,0.706
2020-09-21 13:29,0.706
2020-09-21 13:32,0.706
2020-09-21 13:33,0.706
2020-09-21 13:34,0.706
2020-09-21 13:36,0.706
2020-09-21 13:37,0.706
2020-09-21 13:39,0.752
2020-09-21 13:44,0.786
2020-09-21 13:45,0.786
2020-09-21 13:48,0.444
2020-09-21 13:49,0.433
2020-09-21 13:50,0.433
2020-09-21 13:51,0.444
2020-09-21 13:53,0.444
2020-09-21 13:55,0.444
2020-09-21 14:03,0.455
2020-09-21 14:04,0.454
2020-09-21 14:06,0.706
2020-09-21 14:08,0.706
2020-09-21 14:09,0.706
2020-09-21 14:12,0.706
2020-09-21 14:13,0.911
2020-09-21 14:14,0.82
2020-09-21 14:15,0.854
2020-09-21 14:16,0.9
2020-09-21 14:17,0.877
2020-09-21 14:18,0.911
2020-09-21 14:19,0.911
2020-09-21 14:24,0.843
2020-09-21 14:27,0.82
2020-09-21 14:28,0.831
2020-09-21 14:31,0.831
2020-09-21 14:33,0.82
2020-09-21 14:34,0.809
2020-09-21 14:36,0.797
2020-09-21 14:37,0.797
2020-09-21 14:38,0.797
2020-09-21 14:39,0.797
2020-09-21 14:41,0.786
2020-09-21 14:42,0.786
2020-09-21 14:43,0.797
2020-09-21 14:45,0.786
2020-09-21 14:47,0.809
2020-09-21 14:50,0.797
2020-09-21 14:52,0.786
2020-09-21 14:53,0.797
2020-09-21 14:54,0.786
2020-09-21 14:55,0.786
2020-09-21 14:56,0.774
2020-09-21 14:58,0.786
2020-09-21 15:02,0.763
2020-09-21 15:06,0.752
2020-09-21 15:08,0.752
2020-09-21 15:09,0.752
2020-09-21 15:10,0.752
2020-09-21 15:11,0.763
2020-09-21 15:12,0.763
2020-09-21 15:13,0.752
2020-09-21 15:14,0.763
2020-09-21 15:15,0.752
2020-09-21 15:16,0.752
2020-09-21 15:17,0.763
2020-09-21 15:18,0.763
2020-09-21 15:19,0.763
2020-09-21 15:20,0.752
2020-09-21 15:23,0.774
2020-09-21 15:24,0.763
2020-09-21 15:26,0.763
2020-09-21 15:27,0.752
2020-09-21 15:29,0.763
2020-09-21 15:36,0.763
2020-09-21 15:40,0.752
2020-09-21 15:41,0.752
2020-09-21 15:42,0.763
2020-09-21 15:45,0.752
2020-09-21 15:46,0.752
2020-09-21 15:47,0.752
2020-09-21 15:51,0.752
2020-09-21 16:02,0.752
2020-09-21 16:10,0.729
2020-09-21 16:23,0.729
2020-09-21 16:26,0.706
